date,open,high,low,close,volume,daily_avg_sentiment_score,ticker
2016-11-08,39.24850082397461,39.58700180053711,38.95500183105469,39.38750076293945,68252000,0.14602828282828284,AMZN
2016-11-09,38.20000076293945,38.875,38.00450134277344,38.59400177001953,171258000,0.12812981530343007,AMZN
2016-11-10,38.94049835205078,38.94150161743164,35.8849983215332,37.11899948120117,254940000,0.07975658807212205,AMZN
2016-11-11,36.7864990234375,37.16299819946289,36.44499969482422,36.95050048828125,132456000,0.06330622222222222,AMZN
2016-11-14,37.2755012512207,37.29999923706055,35.505001068115234,35.95349884033203,146426000,0.10805497896213184,AMZN
2016-11-15,36.5,37.3390007019043,36.29949951171875,37.1619987487793,135116000,0.06480103806228374,AMZN
2016-11-16,36.99399948120117,37.493499755859375,36.78049850463867,37.324501037597656,72976000,0.1328325,AMZN
2016-11-17,37.465999603271484,37.875,37.400001525878906,37.81999969482422,73802000,0.14631706539074962,AMZN
2016-11-18,38.04999923706055,38.387001037597656,37.88199996948242,38.007999420166016,87468000,0.14039689655172413,AMZN
2016-11-21,38.29999923706055,39.01750183105469,38.25550079345703,39.0,92292000,0.17419405940594057,AMZN
2016-11-22,39.40850067138672,39.619998931884766,39.04999923706055,39.26649856567383,106226000,0.16247971631205674,AMZN
2016-11-23,39.08649826049805,39.087501525878906,38.65599822998047,39.00600051879883,70806000,0.1472404255319149,AMZN
2016-11-25,39.32500076293945,39.337501525878906,38.89500045776367,39.01850128173828,36742000,0.12985775862068966,AMZN
2016-11-28,38.8494987487793,38.849998474121094,38.21200180053711,38.3385009765625,88776000,0.12259383259911895,AMZN
2016-11-29,38.400001525878906,38.49449920654297,38.066001892089844,38.125999450683594,65446000,0.13187192982456142,AMZN
2016-11-30,38.099998474121094,38.40449905395508,37.51250076293945,37.528499603271484,92518000,0.12982750424448217,AMZN
2016-12-01,37.62049865722656,37.66849899291992,36.9015007019043,37.182498931884766,93320000,0.1210523031203566,AMZN
2016-12-02,37.16999816894531,37.42449951171875,36.834999084472656,37.016998291015625,71226000,0.13493326612903225,AMZN
2016-12-05,37.25,38.074501037597656,37.099998474121094,37.96799850463867,86294000,0.0964155,AMZN
2016-12-06,38.199501037597656,38.4119987487793,37.86249923706055,38.236000061035156,75894000,0.14518023255813953,AMZN
2016-12-07,38.227500915527344,38.520999908447266,37.79100036621094,38.520999908447266,73698000,0.131819305019305,AMZN
2016-12-08,38.59349822998047,38.68949890136719,38.259498596191406,38.36650085449219,63792000,0.08035,AMZN
2016-12-09,38.5,38.51250076293945,38.266998291015625,38.43299865722656,49418000,0.11638714652956299,AMZN
2016-12-12,38.31999969482422,38.34450149536133,37.86000061035156,38.00600051879883,59278000,0.14156375000000002,AMZN
2016-12-13,38.24800109863281,39.12300109863281,38.099998474121094,38.71699905395508,105706000,0.08875197505197506,AMZN
2016-12-14,38.912498474121094,39.042999267578125,38.140499114990234,38.441001892089844,109096000,0.1007126567844926,AMZN
2016-12-15,38.31399917602539,38.45500183105469,38.015499114990234,38.04999923706055,76038000,0.10264763406940063,AMZN
2016-12-16,38.25,38.256500244140625,37.70000076293945,37.88850021362305,96964000,0.11663873873873873,AMZN
2016-12-19,37.94449996948242,38.525001525878906,37.80799865722656,38.29999923706055,62264000,0.1610328611898017,AMZN
2016-12-20,38.432498931884766,38.71950149536133,38.385501861572266,38.56100082397461,54072000,0.09896139088729017,AMZN
2016-12-21,38.5,38.56100082397461,38.28499984741211,38.529998779296875,40892000,0.08624026315789475,AMZN
2016-12-22,38.40599822998047,38.56050109863281,38.1510009765625,38.31700134277344,50872000,0.14305266990291263,AMZN
2016-12-23,38.227500915527344,38.32500076293945,37.89950180053711,38.02949905395508,39632000,0.15116831683168316,AMZN
2016-12-27,38.16999816894531,38.73249816894531,38.060001373291016,38.56999969482422,52774000,0.2128871848739496,AMZN
2016-12-28,38.8125,39.0,38.525001525878906,38.60649871826172,66020000,0.1980673249551167,AMZN
2016-12-29,38.619998931884766,38.66999816894531,38.04249954223633,38.25749969482422,63166000,0.12232925278219395,AMZN
2016-12-30,38.32350158691406,38.369998931884766,37.41400146484375,37.493499755859375,82788000,0.1304865064695009,AMZN
2017-01-03,37.895999908447266,37.9379997253418,37.3849983215332,37.68349838256836,70422000,0.14141692573402417,AMZN
2017-01-04,37.919498443603516,37.98400115966797,37.709999084472656,37.85900115966797,50210000,0.12990772946859905,AMZN
2017-01-05,38.07749938964844,39.119998931884766,38.01300048828125,39.022499084472656,116602000,0.124802906448683,AMZN
2017-01-06,39.11800003051758,39.97200012207031,38.92399978637695,39.79949951171875,119724000,0.13692572944297082,AMZN
2017-01-09,39.900001525878906,40.0885009765625,39.5885009765625,39.84600067138672,68922000,0.1548755859375,AMZN
2017-01-10,39.83000183105469,39.900001525878906,39.47700119018555,39.79499816894531,51168000,0.15870833333333334,AMZN
2017-01-11,39.68299865722656,39.974998474121094,39.47549819946289,39.95100021362305,59856000,0.15190607210626186,AMZN
2017-01-12,40.015499114990234,40.70650100708008,39.974998474121094,40.68199920654297,97478000,0.1709247393364929,AMZN
2017-01-13,40.715999603271484,41.08250045776367,40.56999969482422,40.856998443603516,75838000,0.18085918057663125,AMZN
2017-01-17,40.78499984741211,40.79999923706055,40.172000885009766,40.486000061035156,73410000,0.17340769230769232,AMZN
2017-01-18,40.474998474121094,40.58649826049805,40.2135009765625,40.374000549316406,47084000,0.12812650862068964,AMZN
2017-01-19,40.5,40.675498962402344,40.36600112915039,40.45199966430664,50816000,0.15896353211009173,AMZN
2017-01-20,40.763999938964844,40.80099868774414,40.3129997253418,40.416500091552734,67524000,0.24445396825396826,AMZN
2017-01-23,40.34000015258789,40.92499923706055,40.25400161743164,40.89400100708008,55950000,0.1625900390625,AMZN
2017-01-24,41.099998474121094,41.199501037597656,40.724998474121094,41.12200164794922,59434000,0.195531190926276,AMZN
2017-01-25,41.28950119018555,41.87099838256836,41.26449966430664,41.82600021362305,78452000,0.2369253937007874,AMZN
2017-01-26,41.7765007019043,42.19200134277344,41.650001525878906,41.95750045776367,71726000,0.20233275862068967,AMZN
2017-01-27,41.95000076293945,41.98500061035156,41.47200012207031,41.78850173950195,59974000,0.18412544529262087,AMZN
2017-01-30,41.650001525878906,41.67499923706055,40.819000244140625,41.51900100708008,74946000,0.18630611764705882,AMZN
2017-01-31,41.1875,41.3494987487793,40.97800064086914,41.17399978637695,62744000,0.1771273187183811,AMZN
2017-02-01,41.46049880981445,41.68899917602539,41.24700164794922,41.61750030517578,77004000,0.18247914438502674,AMZN
2017-02-02,41.829498291015625,42.1245002746582,41.41299819946289,41.997501373291016,147010000,0.20668819487820114,AMZN
2017-02-03,40.33599853515625,40.915000915527344,40.20000076293945,40.5099983215332,217376000,0.17652596964586847,AMZN
2017-02-06,40.4900016784668,40.5359992980957,40.150001525878906,40.38199996948242,77946000,0.1769937198067633,AMZN
2017-02-07,40.46549987792969,40.80799865722656,40.375,40.625,69322000,0.19279888143176735,AMZN
2017-02-08,40.634498596191406,41.07400131225586,40.625,40.98550033569336,57160000,0.16523638297872342,AMZN
2017-02-09,41.08000183105469,41.25,40.98550033569336,41.06800079345703,49698000,0.18386823529411767,AMZN
2017-02-10,41.191001892089844,41.400001525878906,41.14250183105469,41.37300109863281,48592000,0.11321405529953918,AMZN
2017-02-13,41.58100128173828,42.150001525878906,41.4275016784668,41.826499938964844,83452000,0.14410019157088122,AMZN
2017-02-14,41.849998474121094,41.91550064086914,41.5724983215332,41.81949996948242,55848000,0.1347831983805668,AMZN
2017-02-15,41.70000076293945,42.140499114990234,41.64099884033203,42.1349983215332,59378000,0.16744294117647057,AMZN
2017-02-16,42.09199905395508,42.25,41.96900177001953,42.207000732421875,54294000,0.16312469135802468,AMZN
2017-02-17,42.099998474121094,42.36349868774414,42.0364990234375,42.253501892089844,62246000,0.18119959016393442,AMZN
2017-02-21,42.44200134277344,42.89899826049805,42.36249923706055,42.821998596191406,70154000,0.18950420475319926,AMZN
2017-02-22,42.84749984741211,42.92150115966797,42.60900115966797,42.78049850463867,52340000,0.2178433628318584,AMZN
2017-02-23,42.878501892089844,43.042999267578125,42.400001525878906,42.609500885009766,69240000,0.15388110831234258,AMZN
2017-02-24,42.234500885009766,42.29050064086914,41.88750076293945,42.262001037597656,73760000,0.11576198830409358,AMZN
2017-02-27,42.11899948120117,42.625,41.98350143432617,42.43199920654297,54272000,0.22952962962962964,AMZN
2017-02-28,42.5724983215332,42.704498291015625,42.102500915527344,42.25199890136719,55874000,0.05296955882352941,AMZN
2017-03-01,42.65250015258789,42.74150085449219,42.45050048828125,42.65399932861328,55202000,0.055813027522935786,AMZN
2017-03-02,42.65399932861328,42.74100112915039,42.36399841308594,42.445499420166016,42642000,0.07439218436873749,AMZN
2017-03-03,42.36000061035156,42.5994987487793,42.313499450683594,42.49399948120117,38822000,0.0763520069808028,AMZN
2017-03-06,42.26150131225586,42.42449951171875,42.055999755859375,42.330501556396484,52208000,0.12575674300254452,AMZN
2017-03-07,42.27399826049805,42.42300033569336,42.1875,42.30099868774414,44952000,0.10989661399548534,AMZN
2017-03-08,42.400001525878906,42.653499603271484,42.339500427246094,42.525001525878906,45730000,0.12597186813186814,AMZN
2017-03-09,42.54999923706055,42.81999969482422,42.515499114990234,42.650001525878906,40964000,0.16268595317725754,AMZN
2017-03-10,42.849998474121094,42.86750030517578,42.58599853515625,42.62300109863281,48728000,0.16994329896907215,AMZN
2017-03-13,42.5885009765625,42.78450012207031,42.58549880981445,42.72949981689453,38194000,0.11741436464088398,AMZN
2017-03-14,42.6775016784668,42.6875,42.377498626708984,42.62649917602539,42612000,0.10411666666666668,AMZN
2017-03-15,42.71649932861328,42.72249984741211,42.355499267578125,42.64849853515625,51244000,0.206010773480663,AMZN
2017-03-16,42.76499938964844,42.775001525878906,42.5255012512207,42.67100143432617,36846000,0.21316149253731342,AMZN
2017-03-17,42.67449951171875,42.69150161743164,42.53200149536133,42.615501403808594,67688000,0.12192803738317756,AMZN
2017-03-20,42.57550048828125,42.88999938964844,42.550498962402344,42.8484992980957,45654000,0.19956041666666666,AMZN
2017-03-21,42.94200134277344,43.13999938964844,42.06549835205078,42.15999984741211,87658000,0.1692227659574468,AMZN
2017-03-22,42.02149963378906,42.46849822998047,41.95249938964844,42.40299987792969,53174000,0.1550934659090909,AMZN
2017-03-23,42.40999984741211,42.544498443603516,42.2400016784668,42.36899948120117,39060000,0.12653125,AMZN
2017-03-24,42.58399963378906,42.59000015258789,42.17649841308594,42.28049850463867,42766000,0.16490000000000002,AMZN
2017-03-27,41.903499603271484,42.51499938964844,41.67499923706055,42.340999603271484,55116000,0.1532873873873874,AMZN
2017-03-28,42.587501525878906,42.92300033569336,42.505001068115234,42.79999923706055,60832000,0.2060806921675774,AMZN
2017-03-29,42.95249938964844,43.821998596191406,42.95100021362305,43.715999603271484,89716000,0.22887186261558784,AMZN
2017-03-30,43.747501373291016,43.85300064086914,43.58300018310547,43.81700134277344,55254000,0.19893878923766817,AMZN
2017-03-31,43.849998474121094,44.51750183105469,43.83250045776367,44.32699966430664,79152000,0.1986590051457976,AMZN
2017-04-03,44.400001525878906,44.67449951171875,44.270999908447266,44.57550048828125,68446000,0.17457963917525773,AMZN
2017-04-04,44.57500076293945,45.426998138427734,44.513999938964844,45.34149932861328,99694000,0.2032139968895801,AMZN
2017-04-05,45.54100036621094,46.18600082397461,45.28099822998047,45.4640007019043,150168000,0.19836127067014797,AMZN
2017-04-06,45.689998626708984,45.859500885009766,44.7244987487793,44.91400146484375,126882000,0.11781487252124646,AMZN
2017-04-07,44.98249816894531,45.00450134277344,44.46549987792969,44.74399948120117,74218000,0.09743324873096447,AMZN
2017-04-10,44.98149871826172,45.425498962402344,44.95000076293945,45.35200119018555,63686000,0.19954814049586778,AMZN
2017-04-11,45.35200119018555,45.5620002746582,44.875,45.11800003051758,60254000,0.16110773195876288,AMZN
2017-04-12,45.15449905395508,45.204498291015625,44.76250076293945,44.811500549316406,49122000,0.1772687074829932,AMZN
2017-04-13,44.5724983215332,44.74850082397461,44.2244987487793,44.23350143432617,63492000,0.13401246684350132,AMZN
2017-04-17,44.375,45.11899948120117,44.375,45.0994987487793,57094000,0.18252660753880268,AMZN
2017-04-18,45.04949951171875,45.480499267578125,45.03900146484375,45.18899917602539,59984000,0.23592866043613708,AMZN
2017-04-19,45.391998291015625,45.525001525878906,44.868499755859375,44.959999084472656,57404000,0.1378157458563536,AMZN
2017-04-20,44.98500061035156,45.26599884033203,44.81449890136719,45.10300064086914,56288000,0.15341979695431474,AMZN
2017-04-21,45.13349914550781,45.182498931884766,44.8385009765625,44.92649841308594,48410000,0.1888262839879154,AMZN
2017-04-24,45.433998107910156,45.4995002746582,45.191001892089844,45.37049865722656,62458000,0.15572888349514566,AMZN
2017-04-25,45.35200119018555,45.4739990234375,45.150001525878906,45.38100051879883,67612000,0.23803826429980277,AMZN
2017-04-26,45.51499938964844,45.787498474121094,45.37799835205078,45.464500427246094,52178000,0.24517869565217393,AMZN
2017-04-27,45.71950149536133,46.09299850463867,45.605499267578125,45.91899871826172,106110000,0.30512633451957294,AMZN
2017-04-28,47.44150161743164,47.47949981689453,46.21649932861328,46.2495002746582,147294000,0.23223767403767406,AMZN
2017-05-01,46.38999938964844,47.720001220703125,46.38999938964844,47.4114990234375,109330000,0.24347276995305167,AMZN
2017-05-02,47.33250045776367,47.505001068115234,47.070499420166016,47.34700012207031,76976000,0.17814715447154472,AMZN
2017-05-03,47.29999923706055,47.29999923706055,46.79499816894531,47.05149841308594,71654000,0.1423396551724138,AMZN
2017-05-04,47.23749923706055,47.25,46.71099853515625,46.87649917602539,48368000,0.16933352941176472,AMZN
2017-05-05,47.0260009765625,47.03950119018555,46.51499938964844,46.70750045776367,57328000,0.15636124661246611,AMZN
2017-05-08,47.04750061035156,47.45249938964844,46.96049880981445,47.45199966430664,68314000,0.16338327067669173,AMZN
2017-05-09,47.63999938964844,47.894500732421875,47.5099983215332,47.64099884033203,65242000,0.1694776119402985,AMZN
2017-05-10,47.67499923706055,47.6875,47.25,47.4474983215332,41930000,0.12705388349514563,AMZN
2017-05-11,47.25550079345703,47.51449966430664,47.03900146484375,47.38100051879883,43882000,0.15941603498542276,AMZN
2017-05-12,47.724998474121094,48.13949966430664,47.576499938964844,48.067501068115234,72518000,0.07870776699029126,AMZN
2017-05-15,47.936500549316406,48.157501220703125,47.803001403808594,47.89849853515625,85412000,0.14721467889908257,AMZN
2017-05-16,48.04999923706055,48.50299835205078,48.045501708984375,48.30350112915039,62522000,0.1785094,AMZN
2017-05-17,47.73500061035156,48.02000045776367,47.20600128173828,47.237998962402344,102912000,0.13624827586206897,AMZN
2017-05-18,47.2400016784668,48.13750076293945,47.237998962402344,47.92449951171875,78786000,0.20092081339712917,AMZN
2017-05-19,48.141998291015625,48.44599914550781,47.986000061035156,47.992000579833984,79442000,0.1797318493150685,AMZN
2017-05-22,48.20000076293945,48.569000244140625,48.14500045776367,48.53350067138672,52844000,0.1755378787878788,AMZN
2017-05-23,48.750999450683594,48.7599983215332,48.342498779296875,48.57699966430664,48312000,0.18148030303030305,AMZN
2017-05-24,48.79999923706055,49.04999923706055,48.51150131225586,49.01750183105469,48920000,0.20665896860986546,AMZN
2017-05-25,49.24250030517578,49.95000076293945,49.105499267578125,49.66899871826172,96440000,0.20554387855044073,AMZN
2017-05-26,49.75,49.932498931884766,49.462501525878906,49.78900146484375,69384000,0.1493675619834711,AMZN
2017-05-30,49.82550048828125,50.060001373291016,49.7760009765625,49.834999084472656,65262000,0.24678181818181819,AMZN
2017-05-31,50.0,50.00600051879883,49.108001708984375,49.73099899291992,78262000,0.14883495145631068,AMZN
2017-06-01,49.929500579833984,49.949501037597656,49.56850051879883,49.79750061035156,49096000,0.17337217125382265,AMZN
